# Frequency (cm-1)         VDOS (arb. units) 
    0.0000000000      0.0000717938 
    0.2000000000      0.0000744526 
    0.4000000000      0.0000771823 
    0.6000000000      0.0000799838 
    0.8000000000      0.0000828577 
    1.0000000000      0.0000858047 
    1.2000000000      0.0000888254 
    1.4000000000      0.0000919204 
    1.6000000000      0.0000950902 
    1.8000000000      0.0000983352 
    2.0000000000      0.0001016560 
    2.2000000000      0.0001050529 
    2.4000000000      0.0001085263 
    2.6000000000      0.0001120764 
    2.8000000000      0.0001157035 
    3.0000000000      0.0001194078 
    3.2000000000      0.0001231894 
    3.4000000000      0.0001270484 
    3.6000000000      0.0001309850 
    3.8000000000      0.0001349989 
    4.0000000000      0.0001390903 
    4.2000000000      0.0001432589 
    4.4000000000      0.0001475047 
    4.6000000000      0.0001518273 
    4.8000000000      0.0001562265 
    5.0000000000      0.0001607020 
    5.2000000000      0.0001652535 
    5.4000000000      0.0001698804 
    5.6000000000      0.0001745822 
    5.8000000000      0.0001793586 
    6.0000000000      0.0001842088 
    6.2000000000      0.0001891324 
    6.4000000000      0.0001941285 
    6.6000000000      0.0001991965 
    6.8000000000      0.0002043356 
    7.0000000000      0.0002095450 
    7.2000000000      0.0002148240 
    7.4000000000      0.0002201715 
    7.6000000000      0.0002255868 
    7.8000000000      0.0002310688 
    8.0000000000      0.0002366165 
    8.2000000000      0.0002422290 
    8.4000000000      0.0002479053 
    8.6000000000      0.0002536442 
    8.8000000000      0.0002594446 
    9.0000000000      0.0002653055 
    9.2000000000      0.0002712257 
    9.4000000000      0.0002772041 
    9.6000000000      0.0002832396 
    9.8000000000      0.0002893309 
   10.0000000000      0.0002954769 
   10.2000000000      0.0003016764 
   10.4000000000      0.0003079282 
   10.6000000000      0.0003142312 
   10.8000000000      0.0003205841 
   11.0000000000      0.0003269859 
   11.2000000000      0.0003334353 
   11.4000000000      0.0003399312 
   11.6000000000      0.0003464724 
   11.8000000000      0.0003530578 
   12.0000000000      0.0003596864 
   12.2000000000      0.0003663571 
   12.4000000000      0.0003730688 
   12.6000000000      0.0003798204 
   12.8000000000      0.0003866111 
   13.0000000000      0.0003934397 
   13.2000000000      0.0004003055 
   13.4000000000      0.0004072075 
   13.6000000000      0.0004141448 
   13.8000000000      0.0004211167 
   14.0000000000      0.0004281224 
   14.2000000000      0.0004351611 
   14.4000000000      0.0004422323 
   14.6000000000      0.0004493351 
   14.8000000000      0.0004564691 
   15.0000000000      0.0004636338 
   15.2000000000      0.0004708286 
   15.4000000000      0.0004780531 
   15.6000000000      0.0004853070 
   15.8000000000      0.0004925898 
   16.0000000000      0.0004999015 
   16.2000000000      0.0005072416 
   16.4000000000      0.0005146102 
   16.6000000000      0.0005220070 
   16.8000000000      0.0005294320 
   17.0000000000      0.0005368852 
   17.2000000000      0.0005443667 
   17.4000000000      0.0005518765 
   17.6000000000      0.0005594149 
   17.8000000000      0.0005669820 
   18.0000000000      0.0005745782 
   18.2000000000      0.0005822036 
   18.4000000000      0.0005898587 
   18.6000000000      0.0005975440 
   18.8000000000      0.0006052597 
   19.0000000000      0.0006130064 
   19.2000000000      0.0006207848 
   19.4000000000      0.0006285952 
   19.6000000000      0.0006364384 
   19.8000000000      0.0006443150 
   20.0000000000      0.0006522256 
   20.2000000000      0.0006601711 
   20.4000000000      0.0006681521 
   20.6000000000      0.0006761693 
   20.8000000000      0.0006842237 
   21.0000000000      0.0006923160 
   21.2000000000      0.0007004469 
   21.4000000000      0.0007086175 
   21.6000000000      0.0007168285 
   21.8000000000      0.0007250808 
   22.0000000000      0.0007333753 
   22.2000000000      0.0007417128 
   22.4000000000      0.0007500943 
   22.6000000000      0.0007585206 
   22.8000000000      0.0007669927 
   23.0000000000      0.0007755113 
   23.2000000000      0.0007840774 
   23.4000000000      0.0007926918 
   23.6000000000      0.0008013554 
   23.8000000000      0.0008100689 
   24.0000000000      0.0008188332 
   24.2000000000      0.0008276490 
   24.4000000000      0.0008365172 
   24.6000000000      0.0008454384 
   24.8000000000      0.0008544134 
   25.0000000000      0.0008634428 
   25.2000000000      0.0008725273 
   25.4000000000      0.0008816674 
   25.6000000000      0.0008908638 
   25.8000000000      0.0009001169 
   26.0000000000      0.0009094273 
   26.2000000000      0.0009187953 
   26.4000000000      0.0009282215 
   26.6000000000      0.0009377061 
   26.8000000000      0.0009472494 
   27.0000000000      0.0009568518 
   27.2000000000      0.0009665134 
